,Modified_openai_gpt-4o-mini_of_CV_Modelopenai_gpt-4o-mini
65,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  
[LinkedIn Profile or Portfolio Link]  

**Objective**  
Junior UI/UX Designer with a passion for creating engaging web and mobile applications. Currently studying at the international EdTech company ""GoIT"". Seeking to join a collaborative team where I can further develop my skills and contribute to impactful projects.

**Projects**  

**Medical Service**  
- Contributed to the design of a medical web service that facilitates interaction between doctors and patients.  
- Features included viewing medical histories, scheduling appointments or lab tests, and a 24/7 communication chat between patients and doctors.  
- Developed prototypes and UI kit to enhance user experience.

**Tattoo Studio Website Redesign**  
- Completed a full cycle website redesign for a tattoo studio.  
- Analyzed competitor websites and target audience to inform design decisions.  
- Created a UI kit and prototypes prior to development.  
- Enhanced readability and visual appeal, ensuring mobile and tablet responsiveness alongside the primary desktop version.

**Flower Shop Landing Page**  
- Designed a comprehensive landing page for a flower shop.  
- Conducted competitor analysis to inform design choices, including color palette and typography selection.  
- Provided responsive design enhancements for both mobile and tablet formats.

**Skills**  
- Prototyping  
- User Research  
- UI Design  
- Competitor Analysis  
- Responsive Design  

**Education**  
Currently studying at GoIT, specializing in UI/UX design.

**Conclusion**  
I am eager to join a dynamic team where I can grow as a designer while contributing my skills and enthusiasm."
66,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[Your LinkedIn Profile or Portfolio Link]  

---

**Objective**  
Dynamic and responsible junior UX/UI designer with strong creativity in prototyping, website design, landing pages, and mobile application development. Seeking opportunities to contribute skills in a collaborative remote environment.

---

**Experience**  

**Team Leader, Web Service ""PawPatrol""**  
- Developed a web service enabling users to post ads for lost pets.  
- Enhanced skills in teamwork and leadership while collaborating with a group of two individuals.  
- Responsibilities included research, persona creation, wireframes, job to be done (JTBD) analysis, UI design, user flows, prototyping, style guide development, and UI kit adaptation.  
- Focused on UI aspects and case design in the project.

---

**Projects**  

**Redesign for ""Cucina de Caterina"" Italian Sauce Store**  
- Executed a redesign aimed at improving user accessibility to product information for purchasing.  
- Responsibilities encompassed research, wireframes, UI design, prototyping, UI kit development, adaptation, and competitive analysis.  

**Landing Page for ""eChair""**  
- Created a landing page for a line of gaming chairs to facilitate user purchases.  
- Focused responsibilities included research, wireframes, UI design, prototyping, and UI kit development.  

---

**Skills**  
- Prototyping  
- Website Design  
- Landing Page Design  
- Mobile Application Development  
- Figma  
- Adobe Photoshop  
- Adobe Illustrator  

---

I am eager to join a friendly team where I can work remotely on engaging projects."
67,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[Your LinkedIn Profile]  

---

**Profile**  
Passionate UI/UX designer with over 13 years of experience as a team leader. Skilled in all aspects of design, leveraging a diverse background in graphic design, photography, interior design, and finance. Committed to learning and applying new methods to enhance the design process, including modern technologies such as neural networks.

---

**Professional Experience**  

**UI/UX Designer**  
[Your Company Name]  
[City, State]  
[Month, Year] - Present  
- Developed a mobile application, ""LensLink,"" that connects users with photographers for photo sessions, featuring portfolio viewing, session booking, and payment functionality. Involved in app idea generation, concept and name development, logo creation, UX research, high-fidelity wireframes, UI design, and prototype animation.  
- Created a web service, ""Sleep for Sweat,"" designed to help users find and book housing in exchange for services. Responsibilities included concept and name development, logo creation, UX research, high-fidelity wireframes, and UI design.

**Graphic Designer and Photographer**  
[Your Previous Company Name]  
[City, State]  
[Month, Year] - [Month, Year]  
- Designed corporate identities including logos, letterheads, and business cards.  
- Developed printed materials such as calendars, boards, and flyers.  
- Managed book layout projects and created vector illustrations.  
- Produced photography for promotional purposes, executed photo retouching, and specialized as a newborn, family, and art photographer.

---

**Education**  
[Your Degree]  
[Your University Name]  
[City, State]  
[Year of Graduation]  

---

**Skills**  
- UI/UX Design  
- Graphic Design  
- Photography  
- Logo and Branding Development  
- High-Fidelity Wireframing  
- Prototyping and Animation  
- UX Research  
- Photo Retouching  
- Vector Illustration  
- Financial Acumen in Fintech Product Development  

---

**Projects**  
- ""LensLink"" - Mobile Application  
- ""Sleep for Sweat"" - Web Service  

---

**Professional Development**  
- Continuously learning about advancements in design technologies to enhance user experiences.  

---

**References**  
Available upon request."
68,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  
[Your LinkedIn Profile]  

**Objective**  
Web designer from Lviv seeking a full-time position to leverage my skills in UI/UX design and contribute to innovative projects.

**Education**  
Master's Degree in Musical Art  
2016 - 2022  

**Professional Experience**  

**Web Design Intern**  
Sigma Software  
[Month, Year] – [Month, Year]  
- Designed an online portal for social initiatives and donations, utilizing knowledge of UI/UX design.  
- Identified issues and proposed practical solutions while collaborating with other designers.  
- Conducted consumer research and analysis, ideation, brainstorming, sketching, and prototyping.  
- Delivered high-fidelity wireframes, mockups, and interactive prototypes optimized for various devices and interfaces.  
- Created presentations for proof of concept and implementation, facilitating a smooth transition to the development stage.

**Skills**  
- UI/UX Design  
- Mobile Application Design  
- Website Design  
- HTML  
- CSS  
- iOS and Material Design Guidelines  

**Portfolio**  
Available on Behance and Instagram  

**Additional Information**  
- Strong team player passionate about collaborative problem-solving.  
- Committed to continuous learning and staying current with the latest design trends and technology.  
- Understanding of the importance of timely and competitive compensation, dedicated to hard work and professionalism.  "
69,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile or Portfolio URL]  

---

**Objective**  
Creative UI/UX Designer with a passion for creating beautiful and user-friendly interfaces. I have a deep understanding of users' needs, enabling me to design products that effectively communicate with the audience and enhance their experience.

---

**Professional Experience**  

**MedMeet Web Service**  
- Collaborated in a team of 2 to improve communication between doctors and patients.  
- Developed features for video calls, allowing doctors to connect with patients remotely.  
- Enabled doctors to manage medical histories and treatment regimens effectively.  

**My Scan Mobile App**  
- Designed a supermarket payment application that allows users to scan products while shopping.  
- Integrated electronic payment options for seamless transactions.  
- Implemented features to generate receipts and view purchase history.  

**Barbershop Landing Page**  
- Created an attractive landing page for a barbershop to capture new clients.  
- Focused on aesthetically pleasing design to drive appointments.  

**Website Redesign for Glass Office Partitions**  
- Led the redesign of an existing website to improve user experience and provide comprehensive information about glass office partitions.  
- Added features for users to schedule consultations easily.  

---

**Portfolio**  
- Achieved 3100 views of my portfolio on Behance, showcasing my design projects and skills.  

---

**Skills**  
- UI/UX Design  
- Prototyping and Wireframing  
- Team Collaboration  
- User Research  
- Responsive Design  
- Digital Payment Integration  

---

**Education**  
[Your Degree]  
[Your University]  
[Year of Graduation]  

---

**Interests**  
- Designing user-centered applications  
- Exploring new design trends  
- Enhancing user experiences  

---

**References**  
Available upon request.  "
70,"[Your Name]  
[Your Address]  
[City, State, ZIP Code]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile or Portfolio URL]  

**Objective**  
Highly motivated Junior UI/UX Designer with a strong foundation in design principles and hands-on experience working with clients. Seeking an opportunity to further develop skills and contribute to a dynamic team.

**Education**  
Shendricov Education  
UI/UX Design Course, 3 months  

**Skills**  
- UI/UX Design  
- Prototyping  
- Typography  
- Color Theory  
- Adaptive Design  
- Client Interaction  

**Projects**  
1. **Landing Page for Sugaring Studio**  
   - Client: Sky epil - depilation studio, Poltava  
   - Task: Developed a one-page website for hair removal services  
   - Goal: Increase the number of customers  
   - Results: Created a prototype, established typography and color scheme, completed final web design, and ensured adaptive design. Developed a UI kit.  

2. **Personal Website with a Blog**  
   - Client: Psychologist  
   - Task: Developed a design for a multi-page site  
   - Goal: Enhance personal branding and increase client base  
   - Results: Created a prototype, defined typography and color scheme, completed final web design, and ensured adaptive design. Developed a UI kit.  

**Additional Information**  
Eager to work with an experienced team or mentor and interested in all stages of the UI/UX design process."
71,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Objective**  
Junior UI/UX Designer focused on creating intuitive and engaging digital experiences that address real-world challenges. 

---

**Skills**  
- Understanding of user psychology and behavior  
- Strong empathy and problem-solving abilities  
- Quick learner with a passion for expanding skill sets  
- Effective communicator in collaborative environments  

---

**Project Experience**  

**Nutrie App**  
- Developed a mobile application promoting a healthy lifestyle through user-friendly features for meal tracking and calorie consumption.  
- Implemented personalized recommendations based on individual health goals.  

**VoyageNest Web Service**  
- Designed a platform offering free accommodation to travelers in exchange for work.  
- Enabled users to search for accommodations based on location, work type, and amenities; facilitated direct communication with hosts.  

**Aurainteriors Landing Page**  
- Created a minimalist and visually appealing landing page for an interior design studio.  

---

**Interests**  
- Psychology and its impact on design  
- Macro photography and attention to detail  

---

**Desired Work Environment**  
Seeking a collaborative work environment that encourages growth, innovation, and the expression of ideas. Passionate about contributing to meaningful design projects that allow for creativity and experimentation.  "
72,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Objective**  
Junior UI/UX designer with experience in web service projects and a solid foundation in design principles, seeking an opportunity to contribute to a creative team.  

---

**Education**  
GOIT Course, [Year]  
- Completed a comprehensive course focused on UI/UX design principles with mentorship from industry professionals.  

---

**Projects**  

**Web Service for Animals**  
- Collaborated in a team project to create a web service focused on animals, utilizing various design techniques and tools.  

**E-commerce Website for Gamer Chairs**  
- Conducted a thorough competitor analysis to identify effective site features that enhance user engagement and drive purchases.  
- Developed initial wireframes and structured layouts based on customer briefs.  
- Designed the website using high-quality images and a cohesive color scheme to attract target customers.  

**Restaurant Website Redesign**  
- Analyzed the existing website to identify usability issues, including malfunctioning buttons and an illogical page layout.  
- Conducted competitor analysis of nearby restaurants to inform redesign decisions.  
- Combined and streamlined multiple pages to improve information delivery.  
- Developed new wireframes and introduced a refreshed color palette and high-quality images to enhance user trust and engagement.  

---

**Skills**  
- UI/UX Design  
- Wireframing and Prototyping  
- Competitor Analysis  
- User-Centered Design Principles  
- Basic Knowledge of HTML/CSS  
- Strong Communication and Team Collaboration  

---

**Professional Expectations**  
- A supportive and friendly team environment.  
- Timely remuneration.  
- Positive workplace culture with opportunities for professional growth.  

---

**Personal Qualities**  
- Responsible and dedicated.  
- Sociable and approachable.  
- Committed to continuous learning and skill improvement.  "
73,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile or Portfolio Website]  

---

**Objective**  
Dedicated Junior UI/UX Designer with experience in designing user-friendly web and mobile applications. Proficient in Figma, with foundational skills in Adobe Photoshop and Adobe Illustrator. Committed to creating enjoyable and intuitive user experiences through comprehensive design processes.

---

**Experience**  

**Junior UI/UX Designer**  
[Your Current Company] (if applicable) | [City, State] | [Month, Year] - Present  
- Collaborated in a team to develop a web service aimed at helping individuals find lost pets.
- Conducted thorough research and analyzed existing solutions in the market to inform design decisions.
- Solved various design challenges throughout project development.

**Independent Projects**  
- **Redesign for Sport Bar**  
  - Led a redesign project for an outdated website, focusing on improving navigation and user accessibility.
  - Conducted competitor research and analysis to understand user needs and preferences.
  - Implemented a color scheme featuring calm light and dark tones, with a single accent color.
  - Reorganized information layout for clarity and user-friendliness.
  - Final product successfully enhanced the website's overall appeal and usability, targeting men aged 18 to 60 who enjoy sports and socializing.

- **Landing Page for Architecture Urban Fest**  
  - Designed a landing page for a festival focused on modern architecture and community discourse.
  - Tailored the design to attract both industry professionals and interested individuals.
  - Ensured the landing page contained all necessary event information and streamlined the registration process.

---

**Education**  
Currently enrolled in IT School, focusing on enhancing both soft and hard skills to contribute effectively in the field of UI/UX design.

---

**Skills**  
- Proficient in Figma
- Basic skills in Adobe Photoshop and Adobe Illustrator
- Full-cycle design: task analysis, wireframing, interface design, and prototyping
- Strong problem-solving capabilities
- Effective teamwork and collaboration

---

**Availability**  
Open to work in-office or remotely.  

---  

I am eager to join a team of professionals to further develop my skills while contributing to meaningful projects that enhance user experiences."
74,"**[Your Name]**

**Junior Web Designer**

Hi, I am a junior web designer with a passion for creating engaging and aesthetically pleasing websites that provide a memorable user experience and efficient navigation.

**Freelance Project**

- E-commerce Website: Developed a site for an e-commerce store specializing in products such as fireplaces, furniture, and tubus for bottled water. (Name of the store is confidential until publication)

**Projects**

1. **Happy Health Clinic | Online Consultation**  
   - Developed a web service for making online appointments with doctors, featuring an interface that facilitates online calls between doctors and patients. 
   - The project was completed in three stages: 
     - General end-user interface
     - Doctor interface
     - Payment interface

2. **Car Service Application**  
   - Created an application that aggregates car service centers across Ukraine, aiming to provide an easy-to-use platform for car service calls and user registration in auto services. 
   - The project was developed and launched in one stage, focusing on the general end-user interface.

I look forward to further development, gaining and exchanging experience, and finding a great team."
75,"Alina  
Junior UI/UX Designer  

Summary  
Enthusiastic Junior UI/UX Designer with hands-on experience in UI/UX design and brand marketing. Skilled in wireframing, prototyping, and creating visually appealing user interfaces. Proficient in design tools such as Figma and Adobe Creative Suite, with a solid understanding of UX principles and best practices.

Experience  
- One year of professional experience in UI/UX design, contributing to the design and development of user-centered interfaces for web and mobile applications.  
- Conducted user research and usability testing, incorporating user feedback to iteratively enhance designs.  
- Collaborated effectively with cross-functional teams, including developers, product managers, and stakeholders, showcasing strong communication and teamwork skills.  
- Delivered high-quality projects within tight deadlines while maintaining attention to detail.  

Qualifications  
- In-depth knowledge of design principles, typography, color theory, and information architecture.  
- Extensive background in brand marketing, providing a unique perspective on user engagement and aligning design with brand identity.  
- Developed a keen understanding of target audiences and crafted design solutions that resonate with diverse cultures and markets.  

Skills  
- UI/UX Design  
- Wireframing  
- Rapid Prototyping  
- Design System Design  
- User Research  
- User Journey Mapping  
- Graphic Design  

Tools  
- Figma  
- Adobe Illustrator  
- Adobe Photoshop  
- MS Office  "
76,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile or Portfolio URL]

**Objective**  
Aspiring UI/UX designer seeking internship or job opportunities to broaden skill set and gain additional experience in various industries.

**Skills**  
- Proficient in Figma, Photoshop, and Illustrator  
- Expertise in creating landing pages, websites, and mobile applications  
- Competitor analysis and target audience research  
- Wireframing, mind mapping, user flows, and UI Kit creation  
- Interface prototyping  

**Projects**  

**A Kids Place Childcare**  
*Redesign*  
- Conducted research and competitor analysis to create a modern and user-friendly website design for a children's preschool.  
- Focused on developing a clean, simple style that appeals to potential customers.  
- Adapted the site for tablet and mobile devices to enhance user experience.  

**ZooShuk**  
*Web Service*  
- Team leader for a project focused on developing a search service for missing animals.  
- Designed a user-friendly web service to assist individuals in finding and returning lost pets.  
- Features included photo uploads, animal categorization (sex, age, type), and geolocation search capabilities.  
- Promoted a results-driven design approach within a collaborative and respectful team environment.  
- Provided opportunities for remote work and corporate training and development.  

**Education**  
[Your Degree]  
[Your University]  
[Graduation Year]  

**Additional Information**  
Open to internship or job opportunities in UI/UX design.  "
77,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  
[LinkedIn Profile or Portfolio Link]  

---

**Professional Summary**  
Young and energetic UX/UI designer with a passion for creating user-centered designs. Eager to enhance skills and adapt to new technologies while contributing to innovative projects.

---

**Skills**  
- Proficient in Adobe Photoshop, Adobe Illustrator, and Figma  
- Strong research and competitor analysis skills using Similarweb  
- Excellent time management and communication skills  
- Skilled in design thinking and maintaining attention to detail  

---

**Projects**  

**Landing Page for a Barbershop**  
- Designed a minimalist landing page with a dark background and easy navigation to attract potential customers.  
- Conducted thorough research, competitor analysis, prototyping, and UI design before final product presentation.  

**Redesign of a Tattoo Studio Website**  
- Developed a modern and convenient design to improve customer attraction while maintaining brand recognition.  
- Completed research and analysis of competitors, including idea generation, prototypes, UI design development, adaptation, and final product presentation.  

**Web Service for Finding Lost Pets**  
- Collaborated on a team project that focused on creating a user-friendly design aimed at providing hope and calmness to users.  
- Conducted research, competitor analysis, created a JTBD table, developed user flow and CJM, and completed prototyping.  
- Implemented convenient navigation, integrated a map for faster searches, and developed a chat feature for user communication.  

---

**Interests**  
Seeking a friendly team environment with experienced professionals or enthusiastic beginners who share a passion for creating functional and commercially successful products.  

*(Interested in opportunities outside Russian companies or those collaborating with them.)*  "
78,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile URL]  
[Behance Profile URL]  

---

**Objective**  
Creative UI/UX Designer with experience in implementing effective design solutions to create intuitive user experiences that meet specific business goals.

---

**Education**  
GoIT  
- UI/UX Designer  
- Mobile App Design

---

**Projects**  

**Restaurant Reservation App**  
- Developed a user-friendly application for searching, booking tables, and placing orders.  
- Conducted competitor analysis, User Flow, User Personas, Wireframes, and other essential design processes.  
- Tools: Figma, ProtoPie.  

**Furniture Landing Page**  
- Created a landing page for a furniture shop, exploring a new design style.  
- Developed UI Kit, selected colors, and typography for the landing page.  
- Tools: Figma.  

---

**Skills**  
- UI/UX Design  
- User Research  
- Wireframing  
- Prototyping  
- User Testing  
- Figma  
- ProtoPie  

---

**Portfolio**  
My portfolio showcases a range of projects, from simple pages to complex web applications, all designed to fit clients' brands while ensuring intuitive navigation for users.  

---

**Disclaimer**  
Looking for a position with a company focused on enhancing everyday life and business productivity. A fast learner, responsible, and ready to tackle complex tasks."
79,"Anya  
[Your Contact Information]  
[City, State]  
[Email Address]  
[Phone Number]  

---

**Professional Summary**  
Creative web designer with a strong background in UI/UX design and graphic design. Experienced in developing effective web solutions and branding for various industries. Passionate about creating innovative and user-friendly designs that meet client needs.

**Education**  
Studied UI/UX Design

**Key Projects**  
- Developed the concept of landing pages for an ice cream company.
- Redesigned websites for an agency and a photo studio.
- Created an e-commerce concept for a bedding store.

**Areas of Expertise**  
- Effective structure and content creation (composition, grid systems, typography, color theory, design laws, micro-interactions)
- Understanding of all stages of web project development
- UX research methodologies (competitor analysis, target audience segmentation, screen mapping)
- Anatomy and functionality of UI elements

**Design Skills**  
- Figma
- Adobe Photoshop
- Adobe Illustrator
- Adobe After Effects

**Professional Experience**  

**NGN.agency**  
- Created marketing designs for brands including Fora, Pickwick, Jacobs, Carte Noire, and Synevo.  
- Performed photo retouching using Adobe Photoshop.  

**TapJets Holdings INC.**  
- Designed content and video materials for social media platforms.  
- Collaborated with a team on brand promotion, including logo creation, corporate style development, website redesign, and social media design.  

**Personal Statement**  
I am eager to join a forward-thinking company where I can grow, develop, and collaborate with like-minded individuals to produce exceptional products for brands."
80,"Liubov  
UI/UX Designer  

I am a UI/UX designer with experience in Figma and Adobe Photoshop. My skills include creating research, user personas, clickable prototypes, and applying styling and typography. I focus on delivering ergonomic, beautiful, and comfortable designs. I am committed to continuous learning and improvement in my skills.

I am eager to join your company to collaborate on enhancing and developing your product. I stay updated with the latest design trends, tools, and technologies to deliver innovative designs. I pay attention to design elements, including typography, color schemes, imagery, and spacing.

**Experience**

**Alaska Pete's Website Redesign**  
- Developed a modern, user-friendly design aimed at attracting potential customers.  
- Conducted research and competitor analysis to identify successful design solutions.  
- Focused on creating a simple and modern style, structuring information, and utilizing unified style photos.  

**CoStay Web-Service**  
- Designed a web service for temporary accommodation for students and young individuals working in exchange for housing and meals.  
- Performed competitor analysis, research, Information Architecture development, User Flow, and Customer Journey Mapping.  

**Professional Attributes**  
- Friendly atmosphere  
- Career growth  
- Clear communication  
- Inclusive culture  
- Collaborative environment  
- Commitment to corporate training and development  "
81,"Max  
Kharkiv  

**Objective**  
Seeking a permanent position as a Junior UX/UI Designer within a dynamic team to grow and develop my skills in design.

**Education**  
- IT School ""Design Kitchen School""  

**Projects**  
1. **Landing Page for a Volunteer Organization**  
   - Designed a landing page that effectively communicates the organization's mission, impact, and funding needs.  
   - Selected typography, color palette, and high-quality images to enhance visual appeal.  
   - Included a donation section with options for various payment methods.  
   - Developed a mobile version of the site.  
   - Project showcased on my Behance page.  

2. **Redesign of an Online Clothing Store**  
   - Conducted competitor analysis to identify strengths and weaknesses.  
   - Provided recommendations for site improvements and developed user personas.  
   - Created user journeys and sitemaps for better navigation.  
   - Completed a comprehensive redesign of the website, including prototyping with Figma.  
   - Project detailed on my Behance page.  

**Skills**  
- UI/UX Design  
- Mobile App Design  
- Web Design  
- Creating Frameworks  
- User Flows and Personas  
- Prototyping  
- Landing Page Development  
- E-commerce  
- Responsive Design  
- Design Systems  
- Typography  
- Color Theory  
- Composition  

**Tools**  
- Figma (primary tool)  
- Adobe Photoshop  
- FigJam  
- Trello  "
82,"[Your Name]  
[Your Address]  
[City, State, ZIP]  
[Your Email]  
[Your Phone Number]  

---

**Professional Summary**  
Dedicated and detail-oriented designer with experience in optimizing mobile applications and redesigning web portals. Proficient in user interface design with a focus on enhancing user experience through collaboration and research. 

**Experience**  

**Project 1: Optimization of an E-commerce Mobile Application**  
- Role: UI Designer  
- Collaborated with developers, UX designers, and project managers to enhance the user interface and purchasing process.  
- Designed layouts using Sketch and created prototypes with InVision.  

**Project 2: Redesign of a Service-Oriented Web Portal**  
- Role: UI Designer  
- Conducted user research and data analysis to inform the redesign.  
- Developed an interface tailored to user needs, utilizing Figma for layouts and prototypes.  
- Performed usability testing to validate design effectiveness.  

**Project 3: Landing Page Design**  
- Role: Designer  
- Developed a landing page focusing on user engagement and conversion.  

**Project 4: Mobile Applications Development**  
- Role: Designer  
- Contributed to the design of three mobile applications, focusing on user-friendly interfaces.  

**Skills**  
- UI Design  
- User Research  
- Prototyping (Sketch, InVision, Figma)  
- Usability Testing  

**Future Development Goals**  
- Specialize in interaction design, particularly in animations and microinteractions.  
- Focus on enhancing user experiences while avoiding complex animation projects.  

---  
**References available upon request.**  "
83,"HOMECULT  
- Led the design for a company specializing in professional interior design development.  
- Focused on enhancing the company's online image and attracting new clients through digital platforms.  
- Aimed to effectively showcase the portfolio of works to build trust and credibility among potential customers.  
- Addressed user needs by facilitating quick searches for qualified professionals and providing efficient design solutions.  

MOTORCYCLE WEBSITE CONCEPT  
- Developed a commercial website dedicated to the sale of sports motorcycles.  
- Tasked with improving the store's online presence and attracting new customers while showcasing the catalog of bikes.  
- Created a unique site design that differentiates it from competitors and establishes a distinct identity.  
- Ensured the website was user-friendly to enhance the customer experience.  

DRIVER 24  
- Designed a mobile application for car rental, allowing users to select and rent vehicles easily.  
- Aimed to create a convenient and intuitive app, focusing on seamless user interaction and effective functionality."
84,"Three Individual Projects: Dog Style, Flower Lover, Redesign of Indian Food Website

Beginner Web Designer skilled in Prototyping, Figma, Adobe Photoshop, Adobe Illustrator, User Interface Design, UX Research, Web Design, and UIKit. Highly motivated to create impactful solutions that assist users.

Project: Flower Lover
- Expanding Sales Geography: Developed a website enabling flower delivery to broader locations, increasing customer reach.
- Service Improvement: Designed a platform to enhance customer experience by providing information on delivery times, payment options, and product selection.
- Increasing Customer Loyalty: Implemented features like promotions and newsletters to foster ongoing customer engagement.

Project: Redesign of Indian Food Website
- Improving User Experience: Created an intuitive site design, enhancing navigation and information accessibility for users.
- Increasing Conversion Rates: Focused on augmenting the visitor-to-customer conversion rate and streamlining the checkout and payment processes.
- Enhancing Brand Identity: Developed a website design that better represents the brand's character, improving brand perception among consumers.
- SEO Enhancements: Updated site design to include SEO practices that boost search ranking and increase site traffic.
- Mobile Device Adaptation: Ensured responsive design for improved accessibility on mobile devices.

Gained experience collaborating with real clients and seasoned web designers, providing valuable insights for future professional development."
85,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile]  

**Objective**  
A passionate UI/UX Designer with a strong background in innovative design and a commitment to creating functional and aesthetically pleasing digital experiences. Seeking to contribute to a product company where I can grow and develop my skills.

**Experience**  

**UI/UX Designer**  
Motivate Clock  
- Developed a concise landing page designed to attract new users with engaging animations and an appealing layout.  
- Demonstrated core features and tasks of the application effectively using Figma, Adobe Illustrator, and Photoshop.

**Project Experience**  

**Babbleer Web Service**  
- Created a platform for teachers, volunteers, and seekers of language courses to facilitate language learning.  
- Implemented online meeting capabilities for teachers and students, ensuring accessibility across tablet and mobile devices.

**Dance School Redesign**  
- Led the initiative to redesign a dance school's website, focusing on a light design complemented by bright illustrations and subtle shapes.  
- Utilized Figma, Adobe Illustrator, and Photoshop for the project, ensuring the website's adaptability for tablet and mobile users.

**Education**  
- Completed courses in UI/UX Design.  
- Certified Interior Designer, Ukraine.  

**Skills**  
- Strong knowledge in Figma, Adobe Photoshop, Adobe Illustrator, and Webflow.  
- Proficient in UX research, prototyping, designing landing pages, designing mobile interfaces, working on vector graphics, mobile application development, and web service design.  

**Personal Attributes**  
- Confident, friendly, and resourceful with a keen attention to detail.  
- Possesses strong communication, teamwork, adaptability, and problem-solving skills.  

**Projects**  
- Developed two personal projects focusing on web services for language learning and website redesign.  

**Looking Ahead**  
Eager to join a collaborative team in a product company to further my career and contribute to innovative design solutions."
86,"Creative and ambitious web designer with a strong ability to create aesthetically pleasing and functional website designs. Committed to continuous learning and improvement, I strive to find the best solutions for various web design tasks.

Possessing a keen sense of proportion and color, I create harmonious and effective designs. I leverage my imagination and creativity to deliver unique and exciting web experiences.

Detail-oriented and a perfectionist, I ensure high quality in my work. Skilled at listening to and understanding client needs, I translate these insights into successful website concepts. While I am currently building my web design experience, I am confident in my ability to rapidly learn new tools and technologies.

**Projects:**

**Design for Medical Web-Service ""TakeCARE""**  
Developed a web service interface facilitating online consultations between doctors and patients, enabling medical history reviews, appointment scheduling, and video calls in a private clinic setting.

**Online Store Electronics ""The POWER""**  
Designed a trading platform offering a wide assortment of gadgets and equipment, allowing users to make all purchases efficiently in one place.

**Landing for Furniture Store**  
Highlighted the main advantages and products of the store, incorporating features for ordering and client consultations.

**Mobile Application for Ordering Flowers and Gifts ""Flowerlove""**  
Created a flower and gift delivery app that allows users to schedule deliveries for special occasions, automatically selecting the best options and managing orders on their behalf."
87,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Objective**  
Creative and motivated web designer with a strong background in UX and UI design, seeking a full-time position to apply my skills in a dynamic company.

**Professional Experience**

**Team Leader, Webservice UX/UI Design - Travel Easily**  
[Month, Year] – [Month, Year]  
- Led a group project focused on the complete design cycle for Travel Easily, a web service aimed at organizing affordable stays in foreign countries.  
- Developed user experience (UX) and user interface (UI) designs for both guests and hosts, ensuring intuitive navigation and effective functionality.

**Redesign Landing Page, Hospital**  
[Month, Year] – [Month, Year]  
- Managed the full-cycle redesign of a multi-page landing site for a hospital, aiming for clarity and user-friendliness.  
- Enhanced the site’s modern appeal and practicality, incorporating features that allow users to make online appointments with doctors.

**Landing Page Designer, Flower Shop**  
[Month, Year] – [Month, Year]  
- Designed a landing page for a flower shop based on a creative brief, focusing on showcasing the shop's beauty, services, and product range.  
- Created two design options for the client to choose from, emphasizing a seamless user experience.

**Skills**  
- UX/UI Design  
- Wireframing  
- Prototyping  
- Visual Style Creation  
- Team Collaboration  
- Attention to Detail  
- Problem-Solving  

I am dedicated to following current design trends and translating innovative ideas into future projects. I am eager to continuously grow and improve in my career."
